hashtags,comments_count,like_count,engagement,impressions,reach,saved,video_views,timestamps,frequency
sundaydinner,1.0,42.0,0.0,0.0,0.0,0.0,0.0,2016-01-25 00:44:30+00:00,1
sundayfunday,11.0,348.0,157.0,1113.0,961.0,2.0,0.0,"2015-05-09 00:58:04+00:00, 2015-09-27 21:46:34+00:00, 2015-10-11 14:59:45+00:00, 2015-11-23 00:36:58+00:00, 2016-01-10 17:35:03+00:00, 2016-04-10 23:06:55+00:00, 2017-02-05 22:36:49+00:00, 2017-12-10 23:23:25+00:00",8
sundaysuppers,4.0,88.0,0.0,0.0,0.0,0.0,0.0,"2015-08-09 19:22:56+00:00, 2015-09-27 21:46:34+00:00",2
sundriedtomato,1.0,55.0,0.0,0.0,0.0,0.0,0.0,2016-01-29 18:17:07+00:00,1
sunisup,2.0,83.0,0.0,0.0,0.0,0.0,0.0,2016-05-09 11:47:48+00:00,1
sunsetpark,6.0,54.0,0.0,0.0,0.0,0.0,0.0,"2015-05-05 13:11:29+00:00, 2016-03-13 17:46:36+00:00",2
sunsetparkbrooklyn,2.0,28.0,0.0,0.0,0.0,0.0,0.0,2015-05-05 13:11:29+00:00,1
superbowl,1.0,56.0,58.0,0.0,0.0,1.0,0.0,2017-02-05 22:36:49+00:00,1
supper,2.0,15.0,0.0,0.0,0.0,0.0,0.0,2015-01-21 15:08:03+00:00,1
supperclub,1.0,24.0,0.0,0.0,0.0,0.0,0.0,2015-11-04 20:27:37+00:00,1
supporthandmade,2.0,1168.0,1163.0,3454.0,2836.0,1.0,0.0,"2019-04-20 16:50:55+00:00, 2019-04-23 00:59:44+00:00",2
sustainability,1.0,16.0,0.0,0.0,0.0,0.0,0.0,2015-04-23 19:34:44+00:00,1
sustainable,10.0,102.0,112.0,0.0,0.0,0.0,0.0,2017-01-31 00:16:43+00:00,1
sweetpotato,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2015-02-26 18:39:00+00:00,1
sweets,2.0,34.0,0.0,0.0,0.0,0.0,0.0,2015-12-10 14:48:59+00:00,1
swiperight,0.0,545.0,546.0,1128.0,724.0,1.0,0.0,2018-11-12 21:25:56+00:00,1
swisscheese!,2.0,47.0,0.0,0.0,0.0,0.0,0.0,2016-02-22 01:42:12+00:00,1
tablecheese,1.0,53.0,0.0,0.0,0.0,0.0,0.0,2015-05-24 11:20:43+00:00,1
tagblender,1.0,62.0,65.0,1282.0,1066.0,2.0,0.0,2019-11-20T21:42:51+0000,1
taleggio,2.0,70.0,74.0,0.0,0.0,2.0,0.0,2017-10-11 12:17:30+00:00,1
tarragon,1.0,27.0,0.0,0.0,0.0,0.0,0.0,2015-04-30 13:38:51+00:00,1
tart,2.0,80.0,0.0,0.0,0.0,0.0,0.0,"2015-12-22 16:03:42+00:00, 2015-12-23 16:45:21+00:00, 2015-12-24 02:15:37+00:00",3
tarttime,1.0,41.0,0.0,0.0,0.0,0.0,0.0,2015-12-24 02:15:37+00:00,1
tastemade,51.0,2884.0,3066.0,55521.0,44900.0,130.0,719.0,"2019-04-23 20:28:44+00:00, 2019-06-16 00:07:05+00:00, 2019-06-18 00:55:06+00:00, 2019-06-19 23:58:05+00:00, 2019-06-23 00:07:05+00:00, 2019-06-27 22:43:07+00:00, 2019-07-01 01:54:14+00:00, 2019-07-07 00:07:03+00:00, 2019-07-08 01:54:07+00:00, 2019-07-10 23:58:32+00:00, 2019-07-16 00:55:11+00:00, 2019-07-22 15:45:04+00:00, 2019-08-10 01:06:09+00:00, 2019-08-10 20:31:06+00:00, 2019-08-11 22:52:06+00:00, 2019-08-12 15:45:06+00:00, 2019-08-17 20:31:06+00:00, 2019-08-22 00:38:08+00:00, 2019-08-23 00:57:18+00:00, 2019-08-27 17:04:07+00:00, 2019-09-05 02:47:21+00:00, 2019-09-08 22:52:09+00:00, 2019-09-10 17:04:15+00:00, 2019-09-12 00:38:15+00:00, 2019-09-13 00:57:20+00:00, 2019-09-14 20:31:13+00:00, 2019-09-17 17:04:06+00:00, 2019-09-18 19:23:37+00:00, 2019-09-20 00:57:07+00:00, 2019-09-21 20:31:23+00:00, 2019-09-22 22:52:07+00:00, 2019-09-23 15:45:19+00:00",32
tastingtable,13.0,762.0,782.0,1113.0,961.0,8.0,0.0,"2017-04-04 15:09:06+00:00, 2017-04-27 21:56:03+00:00, 2017-05-05 16:58:34+00:00, 2017-05-09 22:36:10+00:00, 2017-05-20 19:55:47+00:00, 2017-06-02 15:47:48+00:00, 2017-07-04 12:38:02+00:00, 2017-07-14 16:01:13+00:00, 2017-08-14 14:29:48+00:00, 2017-08-15 17:38:27+00:00, 2017-12-10 23:23:25+00:00",11
tbt,120.0,2387.0,1613.0,8291.0,6894.0,38.0,431.0,"2015-01-15 22:09:37+00:00, 2015-02-19 20:38:52+00:00, 2015-02-26 18:21:47+00:00, 2015-02-26 18:39:00+00:00, 2015-02-26 18:40:56+00:00, 2015-02-26 18:45:14+00:00, 2015-03-05 20:32:33+00:00, 2015-03-12 21:37:23+00:00, 2015-04-30 16:06:59+00:00, 2015-05-07 10:50:58+00:00, 2015-05-21 15:33:21+00:00, 2015-05-28 14:22:05+00:00, 2015-06-18 14:27:05+00:00, 2015-07-02 16:24:08+00:00, 2015-08-13 12:48:57+00:00, 2015-10-15 14:13:19+00:00, 2015-10-29 13:48:44+00:00, 2015-11-12 15:08:33+00:00, 2015-11-13 00:18:37+00:00, 2016-01-28 15:14:29+00:00, 2016-03-11 00:25:43+00:00, 2016-04-07 15:15:05+00:00, 2016-04-21 12:48:33+00:00, 2016-05-19 12:36:11+00:00, 2016-07-28 16:45:15+00:00, 2016-08-18 23:10:06+00:00, 2016-09-15 13:09:05+00:00, 2016-09-29 15:42:39+00:00, 2016-12-01 15:52:05+00:00, 2017-01-13 00:32:29+00:00, 2017-01-26 15:38:58+00:00, 2017-02-16 16:48:38+00:00, 2017-02-23 15:21:15+00:00, 2017-03-30 17:51:29+00:00, 2017-04-20 14:31:59+00:00, 2017-04-27 21:56:03+00:00, 2017-05-26 00:37:15+00:00, 2017-06-22 18:27:17+00:00, 2017-08-10 15:26:15+00:00, 2017-08-17 22:06:34+00:00, 2017-08-31 22:23:01+00:00, 2017-09-28 12:50:38+00:00, 2017-11-03 00:18:50+00:00, 2017-11-16 21:48:57+00:00, 2017-11-30 17:35:45+00:00, 2018-01-12 01:30:59+00:00, 2018-03-08 20:33:11+00:00, 2018-03-15 18:19:04+00:00, 2018-04-19 13:28:36+00:00, 2018-05-03 21:59:44+00:00, 2018-05-31 13:48:50+00:00",51
tbt.,13.0,160.0,0.0,0.0,0.0,0.0,0.0,"2015-10-01 10:59:58+00:00, 2016-04-07 23:55:18+00:00, 2016-04-28 14:26:17+00:00",3
tea,2.0,115.0,119.0,0.0,0.0,2.0,0.0,2017-02-11 15:30:34+00:00,1
teaandcheesepairing,2.0,90.0,0.0,0.0,0.0,0.0,0.0,"2016-05-28 14:27:16+00:00, 2016-06-05 18:13:26+00:00",2
teacakes,1.0,31.0,0.0,0.0,0.0,0.0,0.0,2015-05-18 15:19:36+00:00,1
teatime,1.0,31.0,0.0,0.0,0.0,0.0,0.0,2015-05-18 15:19:36+00:00,1
teatime☕️,0.0,37.0,0.0,0.0,0.0,0.0,0.0,2016-08-09 16:10:18+00:00,1
temperature,3.0,21.0,0.0,0.0,0.0,0.0,0.0,2015-06-10 13:37:01+00:00,1
testkitchen,4.0,40.0,0.0,0.0,0.0,0.0,0.0,2016-02-05 14:43:22+00:00,1
texturedfood,1.0,53.0,0.0,0.0,0.0,0.0,0.0,2015-05-24 11:20:43+00:00,1
tgif,35.0,2393.0,2064.0,4889.0,4102.0,15.0,223.0,"2015-05-09 00:58:04+00:00, 2015-08-29 03:31:34+00:00, 2015-11-06 19:34:57+00:00, 2015-12-05 01:24:32+00:00, 2016-03-25 13:00:07+00:00, 2016-08-12 17:21:32+00:00, 2016-09-23 18:49:55+00:00, 2016-11-18 13:38:56+00:00, 2017-02-24 22:57:05+00:00, 2017-10-27 13:59:35+00:00, 2018-06-29 16:19:15+00:00, 2018-10-05 16:41:08+00:00, 2018-10-12 22:24:40+00:00, 2018-11-16 23:10:46+00:00",14
thanksgiving,4.0,150.0,157.0,1967.0,1691.0,3.0,0.0,"2017-11-16 21:48:57+00:00, 2017-11-17 18:11:27+00:00",2
thatbakinglife,1.0,57.0,0.0,0.0,0.0,0.0,0.0,2016-01-07 16:43:52+00:00,1
thatcheesemakinglife,2.0,25.0,0.0,0.0,0.0,0.0,0.0,2015-08-13 19:15:57+00:00,1
thatcheeseplate,141.0,12005.0,11109.0,76409.0,61726.0,184.0,1079.0,"2015-06-30 13:41:07+00:00, 2015-07-02 16:24:08+00:00, 2015-07-23 15:05:33+00:00, 2015-08-09 19:22:56+00:00, 2015-08-10 16:03:03+00:00, 2015-10-22 13:55:57+00:00, 2015-11-04 20:27:37+00:00, 2015-12-24 19:09:08+00:00, 2016-01-02 17:43:12+00:00, 2016-01-29 18:17:07+00:00, 2016-03-09 22:24:48+00:00, 2016-04-03 16:20:12+00:00, 2016-06-12 15:38:24+00:00, 2016-06-27 14:24:44+00:00, 2016-08-17 15:54:13+00:00, 2017-03-20 16:04:46+00:00, 2017-03-22 15:30:15+00:00, 2017-03-28 15:53:09+00:00, 2017-04-27 21:56:03+00:00, 2017-05-08 18:15:53+00:00, 2017-05-26 00:37:15+00:00, 2017-06-02 15:47:48+00:00, 2017-06-03 20:49:39+00:00, 2017-07-04 12:38:02+00:00, 2017-07-04 12:38:02+00:00, 2017-07-14 16:01:13+00:00, 2017-07-24 22:28:14+00:00, 2017-08-01 19:24:24+00:00, 2017-08-14 14:29:48+00:00, 2017-08-15 17:38:27+00:00, 2017-09-26 23:45:35+00:00, 2017-09-29 13:29:18+00:00, 2017-10-05 13:27:45+00:00, 2017-11-09 20:14:13+00:00, 2017-12-10 23:23:25+00:00, 2017-12-19 00:08:32+00:00, 2018-01-08 21:32:11+00:00, 2018-03-12 05:07:57+00:00, 2018-03-28 20:07:58+00:00, 2018-04-26 13:54:31+00:00, 2018-06-12 15:29:26+00:00, 2018-06-17 23:59:48+00:00, 2018-06-20 15:59:13+00:00, 2018-06-21 18:17:19+00:00, 2018-07-06 15:29:37+00:00, 2018-07-13 17:35:01+00:00, 2018-07-20 11:54:17+00:00, 2018-08-21 20:14:42+00:00, 2018-08-29 15:31:26+00:00, 2018-08-31 15:17:42+00:00, 2018-09-06 12:56:39+00:00, 2019-03-20 18:39:01+00:00, 2019-06-16 00:07:05+00:00, 2019-06-18 00:55:06+00:00, 2019-06-19 23:58:05+00:00, 2019-06-23 00:07:05+00:00, 2019-06-27 22:43:07+00:00, 2019-07-01 01:54:14+00:00, 2019-07-07 00:07:03+00:00, 2019-07-08 01:54:07+00:00, 2019-07-10 23:58:32+00:00, 2019-07-16 00:55:11+00:00, 2019-07-22 15:45:04+00:00, 2019-08-10 01:06:09+00:00, 2019-08-10 20:31:06+00:00, 2019-08-11 22:52:06+00:00, 2019-08-12 15:45:06+00:00, 2019-08-17 20:31:06+00:00, 2019-08-22 00:38:08+00:00, 2019-08-23 00:57:18+00:00, 2019-08-27 17:04:07+00:00, 2019-09-05 02:47:21+00:00, 2019-09-08 22:52:09+00:00, 2019-09-10 17:04:15+00:00, 2019-09-12 00:38:15+00:00, 2019-09-13 00:57:20+00:00, 2019-09-14 20:31:13+00:00, 2019-09-17 17:04:06+00:00, 2019-09-18 19:23:37+00:00, 2019-09-20 00:57:07+00:00, 2019-09-21 20:31:23+00:00, 2019-09-22 22:52:07+00:00, 2019-09-23 15:45:19+00:00, 2019-10-03 16:14:59+00:00",84
thatcolorproject,50.0,2815.0,2988.0,54295.0,44030.0,124.0,719.0,"2019-04-20 16:50:55+00:00, 2019-06-16 00:07:05+00:00, 2019-06-18 00:55:06+00:00, 2019-06-19 23:58:05+00:00, 2019-06-23 00:07:05+00:00, 2019-06-27 22:43:07+00:00, 2019-07-01 01:54:14+00:00, 2019-07-07 00:07:03+00:00, 2019-07-08 01:54:07+00:00, 2019-07-10 23:58:32+00:00, 2019-07-16 00:55:11+00:00, 2019-07-22 15:45:04+00:00, 2019-08-10 01:06:09+00:00, 2019-08-10 20:31:06+00:00, 2019-08-11 22:52:06+00:00, 2019-08-12 15:45:06+00:00, 2019-08-17 20:31:06+00:00, 2019-08-22 00:38:08+00:00, 2019-08-23 00:57:18+00:00, 2019-08-27 17:04:07+00:00, 2019-09-05 02:47:21+00:00, 2019-09-08 22:52:09+00:00, 2019-09-10 17:04:15+00:00, 2019-09-12 00:38:15+00:00, 2019-09-13 00:57:20+00:00, 2019-09-14 20:31:13+00:00, 2019-09-17 17:04:06+00:00, 2019-09-18 19:23:37+00:00, 2019-09-20 00:57:07+00:00, 2019-09-22 22:52:07+00:00, 2019-09-23 15:45:19+00:00",31
thatsdarling,58.0,2831.0,1428.0,8098.0,6518.0,18.0,0.0,"2015-05-25 13:19:03+00:00, 2015-06-18 14:27:05+00:00, 2015-06-20 17:55:18+00:00, 2015-06-30 13:41:07+00:00, 2015-07-02 16:24:08+00:00, 2015-07-14 20:45:34+00:00, 2015-07-19 15:19:43+00:00, 2015-07-23 15:05:33+00:00, 2015-07-30 17:57:03+00:00, 2015-08-15 13:44:46+00:00, 2015-08-17 16:38:33+00:00, 2015-08-29 03:31:34+00:00, 2015-11-04 20:27:37+00:00, 2015-12-08 22:04:32+00:00, 2015-12-10 14:48:59+00:00, 2015-12-13 15:57:01+00:00, 2015-12-16 16:22:49+00:00, 2015-12-17 16:23:53+00:00, 2015-12-20 13:41:19+00:00, 2015-12-20 19:41:36+00:00, 2015-12-21 15:43:16+00:00, 2015-12-24 19:09:08+00:00, 2015-12-25 03:35:46+00:00, 2016-01-07 16:43:52+00:00, 2016-01-08 14:45:37+00:00, 2016-01-10 17:35:03+00:00, 2016-01-11 16:16:52+00:00, 2016-01-29 18:17:07+00:00, 2016-02-18 21:10:37+00:00, 2016-02-21 18:51:05+00:00, 2016-02-27 20:43:12+00:00, 2016-03-25 13:00:07+00:00, 2016-05-28 14:27:16+00:00, 2016-06-05 18:13:26+00:00, 2016-07-25 14:46:24+00:00, 2017-03-22 15:30:15+00:00, 2017-04-27 21:56:03+00:00, 2017-05-08 18:15:53+00:00, 2017-07-24 22:28:14+00:00, 2017-09-29 13:29:18+00:00, 2017-10-05 13:27:45+00:00, 2017-11-09 20:14:13+00:00, 2018-01-08 21:32:11+00:00, 2018-03-12 05:07:57+00:00, 2018-03-28 20:07:58+00:00, 2018-04-26 13:54:31+00:00, 2019-04-15 15:38:40+00:00",47
theapocalypse??,2.0,119.0,122.0,0.0,0.0,1.0,0.0,2017-04-10 22:22:34+00:00,1
theartofplating,27.0,613.0,0.0,0.0,0.0,0.0,0.0,"2015-04-09 14:21:28+00:00, 2015-05-19 18:24:21+00:00, 2015-05-22 12:46:08+00:00, 2015-06-30 13:41:07+00:00, 2015-08-09 19:22:56+00:00, 2015-08-16 13:18:51+00:00, 2015-11-04 20:27:37+00:00, 2015-11-21 23:06:54+00:00, 2015-12-08 22:04:32+00:00, 2015-12-18 15:51:12+00:00, 2015-12-20 19:41:36+00:00, 2015-12-21 15:43:16+00:00, 2015-12-24 19:09:08+00:00, 2016-01-06 16:01:45+00:00, 2016-01-16 17:08:01+00:00, 2016-01-25 00:44:30+00:00, 2016-07-25 14:46:24+00:00",17
theartofplatingcheese,9.0,328.0,0.0,0.0,0.0,0.0,0.0,"2015-06-30 13:41:07+00:00, 2015-07-02 16:24:08+00:00, 2015-07-23 15:05:33+00:00, 2015-08-09 19:22:56+00:00, 2015-08-15 13:44:46+00:00, 2015-09-26 13:53:15+00:00, 2015-10-13 14:38:43+00:00, 2015-12-08 22:04:32+00:00, 2015-12-20 19:41:36+00:00",9
theartofslowliving,6.0,2682.0,2647.0,7587.0,6354.0,5.0,0.0,"2015-09-26 13:53:15+00:00, 2018-07-06 15:29:37+00:00, 2019-04-15 15:38:40+00:00, 2019-04-20 16:50:55+00:00, 2019-04-23 20:28:44+00:00",5
"theartofslowliving,",10.0,3664.0,3688.0,8321.0,6793.0,14.0,0.0,"2018-07-13 17:35:01+00:00, 2018-07-20 11:54:17+00:00, 2018-08-21 20:14:42+00:00, 2018-08-29 15:31:26+00:00, 2018-08-31 15:17:42+00:00, 2018-09-06 12:56:39+00:00",6
theblogissue,51.0,2869.0,3048.0,56226.0,45558.0,129.0,719.0,"2019-04-20 16:50:55+00:00, 2019-06-16 00:07:05+00:00, 2019-06-18 00:55:06+00:00, 2019-06-19 23:58:05+00:00, 2019-06-23 00:07:05+00:00, 2019-06-27 22:43:07+00:00, 2019-07-01 01:54:14+00:00, 2019-07-07 00:07:03+00:00, 2019-07-08 01:54:07+00:00, 2019-07-10 23:58:32+00:00, 2019-07-16 00:55:11+00:00, 2019-07-22 15:45:04+00:00, 2019-08-10 01:06:09+00:00, 2019-08-10 20:31:06+00:00, 2019-08-11 22:52:06+00:00, 2019-08-12 15:45:06+00:00, 2019-08-17 20:31:06+00:00, 2019-08-22 00:38:08+00:00, 2019-08-23 00:57:18+00:00, 2019-08-27 17:04:07+00:00, 2019-09-05 02:47:21+00:00, 2019-09-08 22:52:09+00:00, 2019-09-10 17:04:15+00:00, 2019-09-12 00:38:15+00:00, 2019-09-13 00:57:20+00:00, 2019-09-14 20:31:13+00:00, 2019-09-17 17:04:06+00:00, 2019-09-18 19:23:37+00:00, 2019-09-20 00:57:07+00:00, 2019-09-21 20:31:23+00:00, 2019-09-22 22:52:07+00:00, 2019-09-23 15:45:19+00:00",32
thedailybite,10.0,1076.0,1077.0,2758.0,2605.0,0.0,0.0,2019-04-25 00:01:08+00:00,1
thehappynow,0.0,845.0,847.0,1170.0,988.0,2.0,0.0,2018-07-06 15:29:37+00:00,1
"thehappynow,",10.0,3664.0,3688.0,8321.0,6793.0,14.0,0.0,"2018-07-13 17:35:01+00:00, 2018-07-20 11:54:17+00:00, 2018-08-21 20:14:42+00:00, 2018-08-29 15:31:26+00:00, 2018-08-31 15:17:42+00:00, 2018-09-06 12:56:39+00:00",6
thekitchn,20.0,915.0,0.0,0.0,0.0,0.0,0.0,"2015-06-06 00:47:44+00:00, 2015-06-17 17:22:48+00:00, 2015-06-18 14:27:05+00:00, 2015-06-30 13:41:07+00:00, 2015-07-02 16:24:08+00:00, 2015-07-30 17:57:03+00:00, 2015-08-15 13:44:46+00:00, 2015-08-17 16:38:33+00:00, 2015-08-29 03:31:34+00:00, 2015-09-16 17:38:28+00:00, 2015-09-19 17:48:17+00:00, 2015-11-04 16:00:28+00:00, 2015-11-21 23:06:54+00:00, 2015-12-20 13:41:19+00:00, 2015-12-20 19:41:36+00:00, 2015-12-21 15:43:16+00:00, 2015-12-25 03:35:46+00:00, 2016-01-08 14:45:37+00:00, 2016-01-10 17:35:03+00:00, 2016-01-14 21:05:00+00:00, 2016-01-29 18:17:07+00:00",21
themoonismadeofcheese,11.0,208.0,115.0,917.0,728.0,0.0,0.0,"2016-06-08 01:48:07+00:00, 2017-08-21 19:45:46+00:00, 2018-01-01 04:43:32+00:00",3
theresnoplacelikehome,3.0,32.0,0.0,0.0,0.0,0.0,0.0,2015-05-31 16:22:39+00:00,1
thesecretgarden,1.0,24.0,0.0,0.0,0.0,0.0,0.0,2015-10-11 14:59:45+00:00,1
thisisfall,16.0,271.0,0.0,0.0,0.0,0.0,0.0,"2015-10-08 19:05:04+00:00, 2015-10-09 11:59:07+00:00, 2015-10-11 14:59:45+00:00, 2015-10-25 17:48:00+00:00, 2015-11-04 16:00:28+00:00, 2015-11-21 23:06:54+00:00, 2015-12-01 22:38:43+00:00, 2015-12-05 22:01:35+00:00",8
thisisspring,1.0,70.0,0.0,0.0,0.0,0.0,0.0,2016-03-11 00:25:43+00:00,1
throwbackthursday,0.0,54.0,54.0,0.0,0.0,0.0,0.0,2017-03-09 18:36:14+00:00,1
throwbacktuesday,5.0,59.0,0.0,0.0,0.0,0.0,0.0,2016-05-10 21:36:18+00:00,1
toast,6.0,500.0,0.0,0.0,0.0,0.0,0.0,2016-02-23 14:15:13+00:00,1
toastie,5.0,202.0,99.0,0.0,0.0,2.0,0.0,"2016-04-12 13:51:04+00:00, 2017-10-05 13:27:45+00:00",2
toasttuesday,2.0,71.0,0.0,0.0,0.0,0.0,0.0,2015-08-25 17:18:07+00:00,1
tomalesbayfoods,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2015-01-15 22:09:37+00:00,1
tommebrulee,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2015-01-05 17:16:13+00:00,1
top9of2016,2.0,91.0,97.0,0.0,0.0,4.0,0.0,2017-01-07 17:24:29+00:00,1
topcitybites,10.0,1076.0,1077.0,2758.0,2605.0,0.0,0.0,2019-04-25 00:01:08+00:00,1
topped,10.0,100.0,0.0,0.0,0.0,0.0,0.0,"2015-06-22 16:52:51+00:00, 2015-06-24 13:36:40+00:00",2
traveler,2.0,75.0,80.0,1759.0,1544.0,3.0,357.0,"2019-11-24T18:14:14+0000, 2019-12-02T16:56:22+0000",2
treatyoself,2.0,23.0,0.0,0.0,0.0,0.0,0.0,2015-11-10 15:07:26+00:00,1
triplecream,4.0,495.0,506.0,2631.0,2197.0,8.0,0.0,"2018-02-06 21:35:55+00:00, 2018-10-03 23:29:21+00:00",2
triplecream.,2.0,64.0,0.0,0.0,0.0,0.0,0.0,2016-08-02 13:48:27+00:00,1
truffle,2.0,607.0,608.0,1068.0,864.0,1.0,0.0,2019-04-23 20:28:44+00:00,1
trufflecheese,2.0,607.0,608.0,1068.0,864.0,1.0,0.0,2019-04-23 20:28:44+00:00,1
ttcheesy,15.0,864.0,889.0,2217.0,1845.0,11.0,0.0,"2017-04-04 15:09:06+00:00, 2017-04-27 21:56:03+00:00, 2017-05-05 16:58:34+00:00, 2017-05-20 19:55:47+00:00, 2017-06-02 15:47:48+00:00, 2017-07-04 12:38:02+00:00, 2017-07-14 16:01:13+00:00, 2017-08-14 14:29:48+00:00, 2017-08-15 17:38:27+00:00, 2017-10-05 13:27:45+00:00, 2017-12-10 23:23:25+00:00, 2018-03-28 20:07:58+00:00",12
turkishfood,1.0,46.0,48.0,1411.0,1155.0,0.0,0.0,2019-09-14 20:31:13+00:00,1
turophile,2.0,120.0,124.0,0.0,0.0,3.0,0.0,"2017-08-01 19:24:24+00:00, 2017-08-15 17:38:27+00:00",2
tyrosine,3.0,64.0,0.0,0.0,0.0,0.0,0.0,2016-03-04 02:06:55+00:00,1
unfurlsomethingwild,1.0,23.0,0.0,0.0,0.0,0.0,0.0,2015-05-16 12:42:12+00:00,1
unionsquarenyc,3.0,78.0,0.0,0.0,0.0,0.0,0.0,"2015-08-17 16:38:33+00:00, 2015-09-02 14:03:54+00:00",2
upstateny,1.0,24.0,0.0,0.0,0.0,0.0,0.0,2015-08-13 12:48:57+00:00,1
upstatenylife,5.0,223.0,237.0,5823.0,4300.0,7.0,357.0,"2019-10-15T17:36:46+0000, 2019-10-17T23:52:30+0000, 2019-11-20T21:42:51+0000, 2019-11-24T18:14:14+0000, 2019-12-02T16:56:22+0000",5
urbancheesecraft,1.0,19.0,0.0,0.0,0.0,0.0,0.0,2015-04-21 19:44:56+00:00,1
vacay,3.0,49.0,0.0,0.0,0.0,0.0,0.0,2016-07-04 22:49:40+00:00,1
vacherinmont-d'or,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2014-12-25 18:48:31+00:00,1
vanillabean,1.0,26.0,0.0,0.0,0.0,0.0,0.0,2015-05-04 14:19:59+00:00,1
vegetable,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2015-03-12 21:37:23+00:00,1
vermont,3.0,45.0,0.0,0.0,0.0,0.0,0.0,"2015-04-16 00:07:06+00:00, 2015-05-11 13:47:08+00:00",2
vermontcheese,9.0,212.0,99.0,1113.0,961.0,1.0,0.0,"2015-04-16 00:07:06+00:00, 2015-05-11 13:47:08+00:00, 2015-05-17 12:44:57+00:00, 2015-06-04 16:29:18+00:00, 2017-12-10 23:23:25+00:00",5
vermontpride,1.0,26.0,0.0,0.0,0.0,0.0,0.0,2015-06-04 16:29:18+00:00,1
vermontshepherd,3.0,45.0,0.0,0.0,0.0,0.0,0.0,"2015-04-16 00:07:06+00:00, 2015-05-11 13:47:08+00:00",2
vignettes,4.0,39.0,0.0,0.0,0.0,0.0,0.0,2015-05-19 18:24:21+00:00,1
vintagead,2.0,52.0,0.0,0.0,0.0,0.0,0.0,2016-07-30 23:43:32+00:00,1
vote,1.0,61.0,62.0,0.0,0.0,0.0,0.0,2016-11-08 19:24:03+00:00,1
vscocam,26.0,361.0,0.0,0.0,0.0,0.0,0.0,"2015-04-29 22:17:15+00:00, 2015-04-30 16:06:59+00:00, 2015-05-02 18:18:47+00:00, 2015-05-03 13:15:38+00:00, 2015-05-07 19:08:20+00:00, 2015-05-11 17:31:40+00:00, 2015-05-16 12:42:12+00:00, 2015-05-19 18:24:21+00:00, 2015-05-21 15:33:21+00:00, 2015-05-21 23:12:49+00:00, 2015-05-31 16:22:39+00:00, 2015-06-04 20:32:33+00:00, 2015-06-09 13:27:45+00:00, 2015-07-12 00:51:18+00:00, 2015-07-14 20:45:34+00:00",15
vtcheesefest,4.0,49.0,53.0,0.0,0.0,0.0,0.0,2017-07-16 00:43:57+00:00,1
wafer,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2015-02-26 18:45:14+00:00,1
wafers,1.0,39.0,0.0,0.0,0.0,0.0,0.0,2015-06-16 12:24:08+00:00,1
wandeleurspark,2.0,592.0,590.0,1773.0,1522.0,0.0,0.0,2019-04-20 16:50:55+00:00,1
washedrind,4.0,170.0,71.0,1814.0,1458.0,1.0,0.0,"2015-05-13 15:47:54+00:00, 2015-07-04 18:32:10+00:00, 2015-12-20 13:41:19+00:00, 2019-06-23 00:07:05+00:00",4
washedrindcheese,1.0,69.0,71.0,1814.0,1458.0,1.0,0.0,2019-06-23 00:07:05+00:00,1
water,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2014-12-22 17:11:23+00:00,1
wearethemakers,3.0,176.0,181.0,3568.0,2868.0,2.0,222.0,"2019-05-16 17:10:54+00:00, 2019-05-27 22:29:29+00:00, 2019-05-31 22:42:04+00:00",3
wedding,0.0,56.0,0.0,0.0,0.0,0.0,0.0,"2015-08-30 01:30:04+00:00, 2015-09-19 21:16:22+00:00",2
weddingcake,2.0,607.0,608.0,1068.0,864.0,1.0,0.0,2019-04-23 20:28:44+00:00,1
weddinggifts,2.0,607.0,608.0,1068.0,864.0,1.0,0.0,2019-04-23 20:28:44+00:00,1
weekendbreakfast,2.0,35.0,0.0,0.0,0.0,0.0,0.0,2015-05-10 13:12:00+00:00,1
weekendfun,1.0,40.0,0.0,0.0,0.0,0.0,0.0,2015-06-20 17:55:18+00:00,1
weekendideas,1.0,40.0,0.0,0.0,0.0,0.0,0.0,2015-06-20 17:55:18+00:00,1
weouthere,1.0,13.0,0.0,0.0,0.0,0.0,0.0,2015-12-05 22:01:35+00:00,1
whatsforbreakfast,28.0,827.0,147.0,1411.0,1155.0,2.0,0.0,"2015-05-18 15:19:36+00:00, 2015-05-23 12:20:56+00:00, 2015-07-19 15:19:43+00:00, 2015-07-30 17:57:03+00:00, 2015-08-03 12:27:38+00:00, 2015-08-08 14:10:08+00:00, 2015-08-13 12:48:57+00:00, 2015-08-15 13:44:46+00:00, 2015-08-29 03:31:34+00:00, 2015-09-24 14:30:48+00:00, 2015-10-16 14:41:16+00:00, 2016-01-07 16:43:52+00:00, 2016-01-16 17:08:01+00:00, 2016-04-21 12:48:33+00:00, 2016-05-09 11:47:48+00:00, 2016-09-17 18:07:57+00:00, 2017-10-05 13:27:45+00:00, 2019-09-14 20:31:13+00:00",18
